starID,Name,rawstarID,RefID,Instrument,JD,FilterID,IntrPol,RA,Dec,q,e_q,u,e_u,p,e_p,p_d,evpa,e_evpa
20826,nan,NGC1893-320,30,AIMPOL,2454778.5,3,0,80.802256,33.366192,0.0230611,0.0028697,-0.0172519,0.0028457,0.0288,0.0029,0.028654,-18.4,2.8
20826,nan,NGC1893-320,30,AIMPOL,2454778.5,14,0,80.802256,33.366192,0.0233107,0.0035606,-0.012604,0.0034635,0.0265,0.0036,0.026255,-14.2,3.7
20826,nan,NGC1893-320,30,AIMPOL,2454778.5,5,0,80.802256,33.366192,0.0185482,0.0045237,-0.0149132,0.0044815,0.0238,0.0046,0.023355,-19.4,5.3
20827,nan,NGC1893-327,30,AIMPOL,2454778.5,2,0,80.680573,33.288097,0.0100352,0.0021481,-0.0074528,0.002105,0.0125,0.0022,0.012306,-18.3,4.7
20827,nan,NGC1893-327,30,AIMPOL,2454778.5,3,0,80.680573,33.288097,0.0086209,0.0020398,-0.0052622,0.0019341,0.0101,0.0021,0.009882,-15.7,5.3
20827,nan,NGC1893-327,30,AIMPOL,2454778.5,14,0,80.680573,33.288097,0.0070928,0.0024942,-0.0078773,0.0025146,0.0106,0.0026,0.010281,-24.0,6.5
20827,nan,NGC1893-327,30,AIMPOL,2454778.5,5,0,80.680573,33.288097,0.0096509,0.0033574,-0.0041364,0.0031613,0.0105,0.0034,0.00995,-11.6,8.5
20828,nan,NGC1893-329,30,AIMPOL,2454778.5,2,0,80.656141,33.294849,0.0069514,0.0024609,-0.0097815,0.0025307,0.012,0.0026,0.011718,-27.3,5.7
20828,nan,NGC1893-329,30,AIMPOL,2454778.5,3,0,80.656141,33.294849,0.006528,0.0023116,-0.0052863,0.0022638,0.0084,0.0024,0.008057,-19.5,7.4
20828,nan,NGC1893-329,30,AIMPOL,2454778.5,14,0,80.656141,33.294849,0.004644,0.002945,-0.0091936,0.0031369,0.0103,0.0032,0.009803,-31.6,8.0
20828,nan,NGC1893-329,30,AIMPOL,2454778.5,5,0,80.656141,33.294849,0.0127718,0.0041359,-0.0076741,0.0040199,0.0149,0.0042,0.014308,-15.5,7.6
20829,nan,NGC1893-355,30,AIMPOL,2454778.5,2,0,80.899315,33.423325,0.0102625,0.0050926,-0.0124053,0.0051589,0.0161,0.0053,0.015228,-25.2,8.8
20829,nan,NGC1893-355,30,AIMPOL,2454778.5,3,0,80.899315,33.423325,0.0177774,0.0046638,-0.0077668,0.0045072,0.0194,0.0047,0.018831,-11.8,6.6
20829,nan,NGC1893-355,30,AIMPOL,2454778.5,14,0,80.899315,33.423325,0.0185565,0.0052641,-0.0077243,0.0050891,0.0201,0.0053,0.019401,-11.3,7.2
20829,nan,NGC1893-355,30,AIMPOL,2454778.5,5,0,80.899315,33.423325,0.0190724,0.0063645,-0.0063445,0.0060714,0.0201,0.0064,0.019081,-9.2,8.6
20830,nan,NGC1893-356,30,AIMPOL,2454778.5,2,0,80.853457,33.408504,0.0200851,0.0078903,-0.0160337,0.0078272,0.0257,0.008,0.024455,-19.3,8.6
20830,nan,NGC1893-356,30,AIMPOL,2454778.5,3,0,80.853457,33.408504,0.0170458,0.0065382,-0.0106514,0.0062772,0.0201,0.0067,0.018983,-16.0,8.7
20830,nan,NGC1893-356,30,AIMPOL,2454778.5,14,0,80.853457,33.408504,0.0226795,0.0057181,-0.0229984,0.0057204,0.0323,0.0058,0.031779,-22.7,5.0
20830,nan,NGC1893-356,30,AIMPOL,2454778.5,5,0,80.853457,33.408504,0.0095835,0.0057232,-0.0158242,0.0059,0.0185,0.006,0.017527,-29.4,8.7
20831,nan,NGC2281-49,30,AIMPOL,2455189.5,3,0,102.03038,41.077494,0.0090343,0.0016736,0.0057333,0.0016336,0.0107,0.0017,0.010565,16.2,4.3
20832,nan,NGC2281-53,30,AIMPOL,2455189.5,3,0,102.06064,41.112788,0.007072,0.0021,0.0057268,0.0020456,0.0091,0.0022,0.008834,19.5,6.1
20833,nan,NGC2281-55,30,AIMPOL,2455189.5,3,0,102.06337,41.073019,0.008862,0.0007861,0.004633,0.0007479,0.01,0.0008,0.009968,13.8,2.1
20834,nan,NGC2281-56,30,AIMPOL,2455189.5,3,0,102.06596,41.095871,0.0101574,0.0024921,0.0022332,0.0023318,0.0104,0.0025,0.0101,6.2,6.4
20835,nan,NGC2281-57,30,AIMPOL,2455189.5,3,0,102.07032,41.130267,0.0087763,0.0017894,0.0019939,0.0015828,0.009,0.0018,0.00882,6.4,5.0
20836,nan,NGC2281-58,30,AIMPOL,2455189.5,3,0,102.07208,41.083118,0.0068855,0.0009886,0.0024248,0.0009044,0.0073,0.001,0.007232,9.7,3.5
20837,nan,NGC2281-60,30,AIMPOL,2455189.5,3,0,102.08048,41.041193,0.0128202,0.0044468,0.0058696,0.0042401,0.0141,0.0045,0.013382,12.3,8.5
20838,nan,NGC2281-71,30,AIMPOL,2455189.5,3,0,102.11072,41.024925,0.0052192,0.0021472,0.0057965,0.0021769,0.0078,0.0023,0.007461,24.0,7.4
20839,nan,NGC2281-74,30,AIMPOL,2455189.5,3,0,102.1166,41.081101,0.0040147,0.0010074,0.0039041,0.0010018,0.0056,0.0011,0.005492,22.1,4.6
20840,nan,NGC2281-78,30,AIMPOL,2455189.5,3,0,102.13344,41.108674,0.004092,0.0016502,0.0043881,0.0016705,0.006,0.0018,0.00573,23.5,7.2
20841,nan,NGC2281-79,30,AIMPOL,2455189.5,3,0,102.14759,41.090775,0.0060423,0.0014663,0.002895,0.0013473,0.0067,0.0015,0.006532,12.8,5.6
20842,nan,NGC2281-82,30,AIMPOL,2455189.5,3,0,102.15634,41.10563,0.0068592,0.0013389,0.0050201,0.0012835,0.0085,0.0014,0.008385,18.1,4.1
20843,nan,NGC2281-86,30,AIMPOL,2455189.5,3,0,102.17038,41.066299,0.0072478,0.0006686,0.0058274,0.0006507,0.0093,0.0007,0.009274,19.4,1.9
20844,nan,NGC2281-91,30,AIMPOL,2455189.5,3,0,102.18262,41.086379,0.0060422,0.0023829,0.0072008,0.0024181,0.0094,0.0025,0.009068,25.0,7.0
20845,nan,NGC1664-1,30,AIMPOL,2455189.5,3,0,72.783342,43.665161,0.021131,0.003477,-0.0122,0.0034304,0.0244,0.0035,0.024149,-15.0,4.0
20846,nan,NGC1664-4,30,AIMPOL,2455189.5,3,0,72.7695,43.671624,0.0140657,0.0014999,-0.0009836,0.0014767,0.0141,0.0015,0.01402,-2.0,3.0
20847,nan,NGC1664-7,30,AIMPOL,2455189.5,3,0,72.824534,43.671985,0.0098727,0.0017503,-0.0057,0.0016463,0.0114,0.0018,0.011258,-15.0,4.0
20848,nan,NGC1664-9,30,AIMPOL,2455189.5,3,0,72.814747,43.680135,0.0233213,0.0012917,-0.0145728,0.0011014,0.0275,0.0014,0.027464,-16.0,1.0
20849,nan,NGC1664-12,30,AIMPOL,2455189.5,3,0,72.749866,43.684928,0.0117462,0.0026905,-0.0042753,0.0026277,0.0125,0.0027,0.012208,-10.0,6.0
20850,nan,NGC1664-13,30,AIMPOL,2455189.5,3,0,72.760895,43.676324,0.0214721,0.0047845,-0.0144831,0.0046424,0.0259,0.0049,0.025436,-17.0,5.0
20851,nan,NGC1664-14,30,AIMPOL,2455189.5,3,0,72.750261,43.676335,0.0117462,0.0025546,-0.0042753,0.0022346,0.0125,0.0026,0.01223,-10.0,5.0
20852,nan,NGC1664-21,30,AIMPOL,2455189.5,3,0,72.771228,43.648455,0.0134871,0.0014974,-0.0033627,0.0014582,0.0139,0.0015,0.013819,-7.0,3.0
20853,nan,NGC1664-22,30,AIMPOL,2455189.5,3,0,72.779262,43.640397,0.0221596,0.0041874,-0.0072001,0.0040795,0.0233,0.0042,0.022921,-9.0,5.0
20854,nan,NGC1664-27,30,AIMPOL,2455189.5,3,0,72.816757,43.656291,0.020681,0.0038931,-0.0036466,0.0036725,0.021,0.0039,0.020638,-5.0,5.0
20855,nan,NGC1664-35,30,AIMPOL,2455189.5,3,0,72.804006,43.700468,0.0108065,0.0020893,-0.0039332,0.0020182,0.0115,0.0021,0.011308,-10.0,5.0
20856,nan,NGC1664-37,30,AIMPOL,2455189.5,3,0,72.790902,43.708346,0.012129,0.0009946,-0.0025781,0.0008719,0.0124,0.001,0.01236,-6.0,2.0
20857,nan,NGC1664-47,30,AIMPOL,2455189.5,3,0,72.754574,43.703638,0.0243602,0.0054625,-0.0204406,0.0054886,0.0318,0.0054,0.031342,-20.0,5.0
20858,nan,NGC1664-55,30,AIMPOL,2455189.5,3,0,72.724155,43.662572,0.0158548,0.0011136,-0.0064058,0.0011811,0.0171,0.0011,0.017065,-11.0,2.0
20859,nan,NGC1664-56,30,AIMPOL,2455189.5,3,0,72.737611,43.657761,0.0139233,0.0022965,-0.0014634,0.0019589,0.014,0.0023,0.013811,-3.0,4.0
20860,nan,NGC1664-67,30,AIMPOL,2455189.5,3,0,72.85738,43.672892,0.0115078,0.0037618,-0.0037391,0.0034214,0.0121,0.0038,0.011503,-9.0,8.0
20861,nan,NGC1664-68,30,AIMPOL,2455189.5,3,0,72.849878,43.675125,0.0143427,0.0027067,-0.0063858,0.0027336,0.0157,0.0027,0.015468,-12.0,5.0
20862,nan,NGC1664-75,30,AIMPOL,2455189.5,3,0,72.832061,43.704486,0.0142633,0.0012856,-0.0035563,0.0010443,0.0147,0.0013,0.014643,-7.0,2.0
20863,nan,NGC1664-76,30,AIMPOL,2455189.5,3,0,72.82374,43.720916,0.0152162,0.0035959,-0.0015993,0.003209,0.0153,0.0036,0.014876,-3.0,6.0
20864,nan,NGC1664-77,30,AIMPOL,2455189.5,3,0,72.814271,43.709793,0.0136941,0.0024976,-0.0029108,0.0024459,0.014,0.0025,0.013777,-6.0,5.0
20865,nan,NGC1664-79,30,AIMPOL,2455189.5,3,0,72.765348,43.727229,0.0178401,0.0037499,-0.0103,0.0036476,0.0206,0.0038,0.02025,-15.0,5.0
20866,nan,NGC1664-87,30,AIMPOL,2455189.5,3,0,72.700196,43.654016,0.0388982,0.0079218,-0.0126388,0.0072251,0.0409,0.008,0.040118,-9.0,5.0
20867,nan,NGC1664-90,30,AIMPOL,2455189.5,3,0,72.712849,43.643313,0.0138135,0.0028629,-0.0050277,0.002607,0.0147,0.0029,0.014414,-10.0,5.0
20868,nan,NGC1664-113,30,AIMPOL,2455189.5,3,0,72.735822,43.721862,0.0142797,0.0028896,-0.0025179,0.0025426,0.0145,0.0029,0.01421,-5.0,5.0
20869,nan,NGC1664-154,30,AIMPOL,2455189.5,3,0,72.780622,43.746898,0.0121119,0.0030674,-0.003473,0.0026768,0.0126,0.0031,0.012219,-8.0,6.0
20870,nan,NGC1664-158,30,AIMPOL,2455189.5,3,0,72.719637,43.73969,0.0157165,0.0048641,-0.0083566,0.0045009,0.0178,0.005,0.017098,-14.0,7.0
20871,nan,NGC1664-164,30,AIMPOL,2455189.5,3,0,72.691065,43.720635,0.0059719,0.0025003,0.0076437,0.0025799,0.0097,0.0027,0.009324,26.0,7.0
20872,nan,NGC1960-13,30,AIMPOL,2455158.5,3,0,84.063492,34.12025,0.0085797,0.0016451,-0.0071992,0.0016215,0.0112,0.0017,0.011071,-20.0,4.0
20873,nan,NGC1960-16,30,AIMPOL,2455158.5,3,0,84.065508,34.143746,0.0086948,0.0007545,-0.0078288,0.0007667,0.0117,0.0007,0.011679,-21.0,2.0
20874,nan,NGC1960-17,30,AIMPOL,2455158.5,3,0,84.060257,34.139917,0.0093846,0.0034122,-0.0068183,0.0033317,0.0116,0.0035,0.011072,-18.0,8.0
20875,nan,NGC1960-23,30,AIMPOL,2455158.5,3,0,84.09574,34.175955,0.009061,0.0007293,-0.0065832,0.0007546,0.0112,0.0007,0.011178,-18.0,2.0
20876,nan,NGC1960-33,30,AIMPOL,2455158.5,3,0,84.11816,34.122944,0.0073921,0.002533,-0.0088095,0.0025836,0.0115,0.0027,0.011183,-25.0,6.0
20877,nan,NGC1960-38,30,AIMPOL,2455158.5,3,0,84.099176,34.099402,0.0078288,0.0009541,-0.0086948,0.0009833,0.0117,0.0011,0.011648,-24.0,2.0
20878,nan,NGC1960-41,30,AIMPOL,2455158.5,3,0,84.083418,34.103419,0.0098054,0.0033512,-0.0082277,0.0032866,0.0128,0.0035,0.012321,-20.0,7.0
20879,nan,NGC1960-44,30,AIMPOL,2455158.5,3,0,84.047893,34.118557,0.0114407,0.0021184,-0.0077169,0.0020162,0.0138,0.0022,0.013625,-17.0,4.0
20880,nan,NGC1960-55,30,AIMPOL,2455158.5,3,0,84.08113,34.204218,0.005857,0.0024949,-0.0131551,0.0024191,0.0144,0.0024,0.0142,-33.0,5.0
20881,nan,NGC1960-56,30,AIMPOL,2455158.5,3,0,84.087224,34.211974,0.0079886,0.0025028,-0.0082724,0.0025094,0.0115,0.0026,0.011206,-23.0,6.0
20882,nan,NGC1960-61,30,AIMPOL,2455158.5,3,0,84.132976,34.17948,0.0052066,0.0006724,-0.006205,0.0007125,0.0081,0.0008,0.00806,-25.0,2.0
20883,nan,NGC1960-77,30,AIMPOL,2455158.5,3,0,84.069337,34.083562,0.0121353,0.0031144,-0.0088168,0.0031273,0.015,0.0031,0.01468,-18.0,6.0
20884,nan,NGC1960-87,30,AIMPOL,2455158.5,3,0,83.996719,34.174535,0.0105593,0.0015284,-0.0082499,0.0014809,0.0134,0.0016,0.013304,-19.0,3.0
20885,nan,NGC1960-91,30,AIMPOL,2455158.5,3,0,84.040637,34.193293,0.0108253,0.0013778,-0.00625,0.0013323,0.0125,0.0014,0.012422,-15.0,3.0
20886,nan,NGC1960-92,30,AIMPOL,2455158.5,3,0,84.024453,34.201113,0.0098374,0.0017512,-0.0061471,0.0016723,0.0116,0.0018,0.01146,-16.0,4.0
20887,nan,Stock8-11,30,AIMPOL,2455158.5,3,0,82.004547,34.450581,0.0130159,0.0013125,-0.0087793,0.0011994,0.0157,0.0014,0.015638,-17.0,2.0
20888,nan,Stock8-12,30,AIMPOL,2455158.5,3,0,82.009061,34.4045,0.0208712,0.0015476,-0.01205,0.0016388,0.0241,0.0015,0.024053,-15.0,2.0
20889,nan,Stock8-13,30,AIMPOL,2455158.5,3,0,82.01819,34.489546,0.0220205,0.0015427,-0.0107401,0.001672,0.0245,0.0015,0.024454,-13.0,2.0
20890,nan,Stock8-16,30,AIMPOL,2455158.5,3,0,82.038176,34.473935,0.0127711,0.0016597,-0.020438,0.0016236,0.0241,0.0016,0.024047,-29.0,2.0
20891,nan,Stock8-19,30,AIMPOL,2455158.5,3,0,82.058027,34.438897,0.0150741,0.0029212,-0.0156097,0.0029132,0.0217,0.0028,0.021519,-23.0,4.0
20892,nan,Stock8-141,30,AIMPOL,2455158.5,3,0,82.082569,34.420441,0.0225167,0.0018791,-0.013,0.0018367,0.026,0.0019,0.025931,-15.0,2.0
20893,nan,Stock8-160,30,AIMPOL,2455158.5,3,0,82.00294,34.49349,0.0134304,0.0022882,-0.0090589,0.0022739,0.0162,0.0023,0.016037,-17.0,4.0
20894,nan,Stock8-173,30,AIMPOL,2455158.5,3,0,82.082563,34.455984,0.0118903,0.0023846,-0.0107061,0.0023568,0.016,0.0025,0.015805,-21.0,4.0
20895,nan,Stock8-181,30,AIMPOL,2455158.5,3,0,82.064303,34.423842,0.0171922,0.0025014,-0.0166023,0.0025015,0.0239,0.0025,0.023769,-22.0,3.0
20896,nan,Stock8-208,30,AIMPOL,2455158.5,3,0,82.040118,34.446178,0.0211962,0.0027807,-0.0154,0.0027633,0.0262,0.0028,0.02605,-18.0,3.0
20897,nan,Stock8-211,30,AIMPOL,2455158.5,3,0,81.996346,34.444053,0.0143427,0.0028674,-0.0129142,0.0028355,0.0193,0.003,0.019067,-21.0,4.0
20898,nan,Stock8-218,30,AIMPOL,2455158.5,3,0,82.004829,34.385705,0.0211153,0.0029784,-0.0153412,0.0028652,0.0261,0.0031,0.025916,-18.0,3.0
20899,nan,Stock8-231,30,AIMPOL,2455158.5,3,0,82.028692,34.394823,0.0210481,0.0032349,-0.021796,0.0032393,0.0303,0.0033,0.03012,-23.0,3.0
20900,nan,Stock8-258,30,AIMPOL,2455158.5,3,0,81.969263,34.389477,0.0202519,0.0035338,-0.0158225,0.0035551,0.0257,0.0035,0.025462,-19.0,4.0
20901,nan,Stock8-275,30,AIMPOL,2455158.5,3,0,82.09047,34.409075,0.0008271,0.0041362,-0.0236856,0.0039003,0.0237,0.0039,0.023379,-44.0,5.0
20902,nan,Stock8-294,30,AIMPOL,2455158.5,3,0,82.003915,34.403745,0.0225498,0.0039379,-0.01521,0.0038622,0.0272,0.004,0.026906,-17.0,4.0
20903,nan,Stock8-320,30,AIMPOL,2455158.5,3,0,81.993454,34.470836,0.0147209,0.0045598,-0.0163492,0.0045485,0.022,0.0045,0.02154,-24.0,6.0
20904,nan,Stock8-325,30,AIMPOL,2455158.5,3,0,81.962444,34.428255,0.0361999,0.0043943,-0.0209,0.004383,0.0418,0.0044,0.041568,-15.0,3.0
20905,nan,Stock8-333,30,AIMPOL,2455158.5,3,0,82.066055,34.399693,0.0198969,0.004405,-0.0134206,0.0042885,0.024,0.0045,0.023578,-17.0,5.0
20906,nan,Stock8-365,30,AIMPOL,2455158.5,3,0,82.001149,34.457243,0.0187928,0.0045863,-0.01085,0.0045587,0.0217,0.0046,0.021212,-15.0,6.0
20907,nan,Stock8-425,30,AIMPOL,2455158.5,3,0,81.991192,34.498474,0.0169764,0.0059414,-0.0163939,0.0059298,0.0236,0.0061,0.022812,-22.0,7.0
20908,nan,1,31,LNA,2454101.5,4,0,52.31075,31.110611,0.022003,0.007625,-0.033882,0.007553,0.0404,0.0075,0.039704,-28.5,5.4
20909,nan,2,31,LNA,2454101.5,4,0,52.312042,31.157639,0.032366,0.0006,-0.031695,0.0006,0.0453,0.0006,0.045296,-22.2,0.4
20911,nan,4,31,LNA,2454101.5,4,0,52.317,31.125389,0.039968,0.0012,-0.020895,0.0012,0.0451,0.0012,0.045084,-13.8,0.8
20912,nan,5,31,LNA,2454101.5,4,0,52.3175,31.126111,0.027815,0.002102,-0.027622,0.002102,0.0392,0.0021,0.039144,-22.4,1.5
20913,nan,6,31,LNA,2454101.5,4,0,52.3195,31.27175,-0.00499,0.001417,-0.007127,0.001408,0.0087,0.0014,0.008587,-62.5,4.7
20914,nan,7,31,LNA,2454101.5,4,0,52.323,31.125889,0.032392,0.002502,-0.021359,0.002505,0.0388,0.0025,0.038719,-16.7,1.9
20916,nan,9,31,LNA,2454101.5,4,0,52.325875,31.132139,0.029941,0.004813,-0.014345,0.004856,0.0332,0.0048,0.032853,-12.8,4.2
20917,nan,10,31,LNA,2454101.5,4,0,52.327667,31.166556,0.029895,0.0004,-0.032284,0.0004,0.044,0.0004,0.043998,-23.6,0.3
20918,nan,11,31,LNA,2454101.5,4,0,52.333375,31.165083,0.048763,0.001,-0.03047,0.001,0.0575,0.001,0.057491,-16.0,0.5
20920,nan,13,31,LNA,2454101.5,4,0,52.341125,31.260083,-0.001438,0.000905,0.009289,0.0009,0.0094,0.0009,0.009357,49.4,2.8
20924,nan,17,31,LNA,2454101.5,4,0,52.362667,31.134611,0.032711,0.002904,-0.032484,0.002904,0.0461,0.0029,0.046009,-22.4,1.8
20925,nan,18,31,LNA,2454101.5,4,0,52.363167,31.113389,0.045998,0.005107,-0.024252,0.005126,0.052,0.0051,0.05175,-13.9,2.8
20930,nan,23,31,LNA,2454101.5,4,0,52.261958,31.266894,-0.00462,0.001528,0.004989,0.001524,0.0068,0.0015,0.006635,66.4,6.5
20931,nan,24,31,LNA,2454101.5,4,0,52.265583,31.267667,-0.032513,0.005415,0.068473,0.005403,0.0758,0.0054,0.075608,57.7,2.0
20932,nan,25,31,LNA,2454101.5,4,0,52.266833,31.285183,-0.013685,0.00521,0.001777,0.005744,0.0138,0.0052,0.012821,86.3,11.9
20933,nan,26,31,LNA,2454101.5,4,0,52.280792,31.180283,0.027952,0.001701,-0.013633,0.001703,0.0311,0.0017,0.031054,-13.0,1.6
20934,nan,27,31,LNA,2454101.5,4,0,52.289875,31.152411,0.036426,0.006127,-0.028255,0.006145,0.0461,0.0061,0.045696,-18.9,3.8
20935,nan,28,31,LNA,2454101.5,4,0,52.300667,31.136364,-0.003139,0.000808,0.002314,0.000815,0.0039,0.0008,0.003818,71.8,6.0
20936,nan,29,31,LNA,2454101.5,4,0,52.324333,31.093722,0.037208,0.004509,-0.022534,0.004524,0.0435,0.0045,0.043267,-15.6,3.0
20937,nan,30,31,LNA,2454101.5,4,0,52.335792,31.103189,0.050357,0.009308,-0.009789,0.009502,0.0513,0.0093,0.050457,-5.5,5.3
20938,nan,31,31,LNA,2454101.5,4,0,52.371292,31.102436,0.048419,0.003201,-0.022991,0.003206,0.0536,0.0032,0.053504,-12.7,1.7
20939,nan,32,31,LNA,2454101.5,4,0,52.392667,31.131481,0.013059,0.003956,-0.01708,0.003933,0.0215,0.0039,0.021146,-26.3,5.3
20940,nan,33,31,LNA,2454101.5,4,0,52.415708,31.247669,0.012274,0.001905,0.006308,0.001919,0.0138,0.0019,0.013669,13.6,4.0
20941,nan,34,31,LNA,2454101.5,4,0,52.418458,31.212883,0.000426,0.000613,0.003373,0.0006,0.0034,0.0006,0.003347,41.4,5.2
20943,nan,nan,32,IAGPOL,2455228.5,4,0,138.908042,-48.156444,0.01343,0.018997,-0.003953,0.018964,0.014,0.019,0.008598,-8.2,38.8
20944,nan,nan,32,IAGPOL,2455228.5,4,0,138.908125,-48.023583,0.008879,0.004426,-0.025498,0.004403,0.027,0.0044,0.026641,-35.4,4.7
20945,nan,nan,32,IAGPOL,2455228.5,4,0,138.909667,-47.825,0.010637,0.001406,0.003171,0.001467,0.0111,0.0014,0.011012,8.3,3.8
20946,nan,nan,32,IAGPOL,2455228.5,4,0,138.910042,-47.799444,0.044207,0.014603,0.011186,0.014641,0.0456,0.0146,0.043263,7.1,9.2
20947,nan,nan,32,IAGPOL,2455228.5,4,0,138.9105,-47.920444,0.041019,0.0116,0.002581,0.011621,0.0411,0.0116,0.039463,1.8,8.1
20948,nan,nan,32,IAGPOL,2455228.5,4,0,138.9105,-48.184694,-0.000461,0.014284,-0.01099,0.0143,0.011,0.0143,0.006849,-46.2,37.2
20949,nan,nan,32,IAGPOL,2455228.5,4,0,138.911125,-47.768667,0.031064,0.004501,0.011429,0.004505,0.0331,0.0045,0.032794,10.1,3.9
20950,nan,nan,32,IAGPOL,2455228.5,4,0,138.91125,-47.812028,0.039959,0.0112,-0.001815,0.01131,0.04,0.0112,0.038432,-1.3,8.1
20951,nan,nan,32,IAGPOL,2455228.5,4,0,138.911875,-48.147417,0.005721,0.008902,-0.030569,0.0089,0.0311,0.0089,0.029827,-39.7,8.2
20952,nan,nan,32,IAGPOL,2455228.5,4,0,138.912667,-47.799306,0.074782,0.029743,0.058426,0.029771,0.0949,0.0297,0.090253,19.0,9.0
20953,nan,nan,32,IAGPOL,2455228.5,4,0,138.913083,-48.126556,0.042785,0.029063,-0.076555,0.02902,0.0877,0.029,0.082906,-30.4,9.5
20954,nan,nan,32,IAGPOL,2455228.5,4,0,138.913292,-47.858222,0.011062,0.0137,0.001752,0.013684,0.0112,0.0137,0.007116,4.5,35.0
20955,nan,nan,32,IAGPOL,2455228.5,4,0,138.913667,-48.010528,0.016995,0.009614,-0.018742,0.009612,0.0253,0.0096,0.02348,-23.9,10.9
20957,nan,nan,32,IAGPOL,2455228.5,4,0,138.915333,-48.064861,0.041606,0.0296,0.009148,0.029592,0.0426,0.0296,0.033612,6.2,19.9
20958,nan,nan,32,IAGPOL,2455228.5,4,0,138.91575,-48.160278,0.008096,0.014247,0.006842,0.014225,0.0106,0.0143,0.006522,20.1,38.3
20960,nan,nan,32,IAGPOL,2455228.5,4,0,138.916458,-47.756111,0.022741,0.002694,0.018947,0.002692,0.0296,0.0027,0.029477,19.9,2.6
20961,nan,nan,32,IAGPOL,2455228.5,4,0,138.917208,-47.971667,-0.001739,0.001044,0.002805,0.001017,0.0033,0.001,0.003148,60.9,9.2
20962,nan,nan,32,IAGPOL,2455228.5,4,0,138.919083,-47.756333,0.031368,0.000806,0.007705,0.000896,0.0323,0.0008,0.03229,6.9,0.8
20963,nan,nan,32,IAGPOL,2455228.5,4,0,138.920042,-48.126778,0.091391,0.045287,-0.092031,0.045287,0.1297,0.0453,0.121791,-22.6,10.0
20964,nan,nan,32,IAGPOL,2455228.5,4,0,138.921875,-48.120722,0.006989,0.014197,-0.048499,0.0142,0.049,0.0142,0.046942,-40.9,8.3
20965,nan,nan,32,IAGPOL,2455228.5,4,0,138.9225,-47.958111,-0.002516,0.003757,0.011836,0.003703,0.0121,0.0037,0.011534,51.0,8.9
20966,nan,nan,32,IAGPOL,2455228.5,4,0,138.922667,-47.928167,0.001674,0.001911,0.000898,0.001939,0.0019,0.0019,0.001299,14.1,29.4
20967,nan,nan,32,IAGPOL,2455228.5,4,0,138.923125,-48.101111,0.033279,0.039926,-0.053257,0.039971,0.0628,0.04,0.051144,-29.0,18.2
20968,nan,nan,32,IAGPOL,2455228.5,4,0,138.923167,-47.744417,-0.007799,0.016774,-0.026162,0.016798,0.0273,0.0168,0.022499,-53.3,17.6
20969,nan,nan,32,IAGPOL,2455228.5,4,0,138.923417,-47.958667,-0.001976,0.003338,0.008985,0.003302,0.0092,0.0033,0.008608,51.2,10.4
20970,nan,nan,32,IAGPOL,2455228.5,4,0,138.923833,-47.886306,0.052947,0.012601,0.006126,0.012651,0.0533,0.0126,0.051811,3.3,6.8
20971,nan,nan,32,IAGPOL,2455228.5,4,0,138.924167,-48.110333,0.029171,0.014604,-0.007816,0.01465,0.0302,0.0146,0.02672,-7.5,13.9
20972,nan,nan,32,IAGPOL,2455228.5,4,0,138.924583,-47.843111,0.00805,0.002693,0.004244,0.002675,0.0091,0.0027,0.008699,13.9,8.4
20973,nan,nan,32,IAGPOL,2455228.5,4,0,138.924792,-47.845278,0.033826,0.009081,0.020973,0.00905,0.0398,0.0091,0.03876,15.9,6.5
20974,nan,nan,32,IAGPOL,2455228.5,4,0,138.924917,-47.834917,0.010653,0.0023,0.001007,0.002316,0.0107,0.0023,0.010453,2.7,6.2
20976,nan,nan,32,IAGPOL,2455228.5,4,0,138.925458,-48.108611,0.030391,0.0033,-0.000743,0.00329,0.0304,0.0033,0.030221,-0.7,3.1
20977,nan,nan,32,IAGPOL,2455228.5,4,0,138.92625,-47.835778,0.010741,0.0023,0.001129,0.002337,0.0108,0.0023,0.010555,3.0,6.2
20978,nan,nan,32,IAGPOL,2455228.5,4,0,138.927,-47.865278,0.031991,0.002296,-0.017154,0.002285,0.0363,0.0023,0.036227,-14.1,1.8
20979,nan,nan,32,IAGPOL,2455228.5,4,0,138.92825,-47.784833,0.021415,0.011702,0.031512,0.011701,0.0381,0.0117,0.036304,27.9,8.8
20980,nan,nan,32,IAGPOL,2455228.5,4,0,138.928625,-48.065917,0.013944,0.003931,-0.057637,0.003902,0.0593,0.0039,0.059172,-38.2,1.9
20981,nan,nan,32,IAGPOL,2455228.5,4,0,138.928708,-48.015611,0.003766,0.015963,-0.03067,0.015901,0.0309,0.0159,0.026903,-41.5,14.8
20982,nan,nan,32,IAGPOL,2455228.5,4,0,138.929833,-48.124972,0.026614,0.035813,-0.085975,0.035801,0.09,0.0358,0.082893,-36.4,11.4
20983,nan,nan,32,IAGPOL,2455228.5,4,0,138.930292,-47.942472,0.001625,0.000476,0.002156,0.000487,0.0027,0.0005,0.002654,26.5,4.9
20984,nan,nan,32,IAGPOL,2455228.5,4,0,138.931125,-47.903333,0.032287,0.006,-0.000902,0.005976,0.0323,0.006,0.031743,-0.8,5.3
20985,nan,nan,32,IAGPOL,2455228.5,4,0,138.931917,-47.794194,0.10599,0.0186,0.006668,0.018536,0.1062,0.0186,0.104571,1.8,5.0
